id_log;severity;error_code;message;object_type;object_id;id_employee;date_add;date_upd;employee;
"16556";"1";"0";"Modification produit";"Product";"916";"35";"2018-12-13 11:47:15";"2018-12-13 11:47:15";"P. Lamaury";
"16555";"1";"0";"Modification produit";"Product";"916";"35";"2018-12-13 11:46:43";"2018-12-13 11:46:43";"P. Lamaury";
"16554";"1";"0";"Product status switched to enable";"Product";"905";"35";"2018-12-13 11:26:42";"2018-12-13 11:26:42";"P. Lamaury";
"16553";"1";"0";"Product status switched to enable";"Product";"911";"35";"2018-12-13 11:26:18";"2018-12-13 11:26:18";"P. Lamaury";
"16552";"1";"0";"Product status switched to enable";"Product";"910";"35";"2018-12-13 11:25:43";"2018-12-13 11:25:43";"P. Lamaury";
"16551";"1";"0";"Product status switched to enable";"Product";"902";"35";"2018-12-13 11:25:25";"2018-12-13 11:25:25";"P. Lamaury";
"16550";"1";"0";"Product status switched to enable";"Product";"903";"35";"2018-12-13 11:25:17";"2018-12-13 11:25:17";"P. Lamaury";
"16549";"1";"0";"Product status switched to enable";"Product";"901";"35";"2018-12-13 11:24:55";"2018-12-13 11:24:55";"P. Lamaury";
"16548";"1";"0";"Product status switched to enable";"Product";"900";"35";"2018-12-13 11:24:36";"2018-12-13 11:24:36";"P. Lamaury";
"16547";"1";"0";"Product status switched to enable";"Product";"899";"35";"2018-12-13 11:24:20";"2018-12-13 11:24:20";"P. Lamaury";
"16546";"1";"0";"Product status switched to enable";"Product";"897";"35";"2018-12-13 11:23:57";"2018-12-13 11:23:57";"P. Lamaury";
"16545";"1";"0";"Product status switched to enable";"Product";"896";"35";"2018-12-13 11:23:21";"2018-12-13 11:23:21";"P. Lamaury";
"16544";"1";"0";"Product status switched to enable";"Product";"895";"35";"2018-12-13 11:23:06";"2018-12-13 11:23:06";"P. Lamaury";
"16543";"1";"0";"Product status switched to enable";"Product";"906";"35";"2018-12-13 11:20:43";"2018-12-13 11:20:43";"P. Lamaury";
"16542";"1";"0";"Product status switched to enable";"Product";"904";"35";"2018-12-13 11:18:40";"2018-12-13 11:18:40";"P. Lamaury";
"16541";"1";"0";"Modification produit";"Product";"883";"35";"2018-12-13 11:16:44";"2018-12-13 11:16:44";"P. Lamaury";
"16540";"1";"0";"Modification produit";"Product";"882";"35";"2018-12-13 11:16:04";"2018-12-13 11:16:04";"P. Lamaury";
"16539";"1";"0";"Modification produit";"Product";"880";"35";"2018-12-13 11:15:24";"2018-12-13 11:15:24";"P. Lamaury";
"16538";"1";"0";"Modification produit";"Product";"879";"35";"2018-12-13 11:14:56";"2018-12-13 11:14:56";"P. Lamaury";
"16537";"1";"0";"Product status switched to disable";"Product";"879";"35";"2018-12-13 11:14:07";"2018-12-13 11:14:07";"P. Lamaury";
"16536";"1";"0";"Product status switched to disable";"Product";"878";"35";"2018-12-13 11:14:00";"2018-12-13 11:14:00";"P. Lamaury";
"16535";"1";"0";"Product status switched to enable";"Product";"894";"35";"2018-12-13 11:13:29";"2018-12-13 11:13:29";"P. Lamaury";
"16534";"1";"0";"Product status switched to enable";"Product";"893";"35";"2018-12-13 11:13:23";"2018-12-13 11:13:23";"P. Lamaury";
"16533";"1";"0";"Product status switched to enable";"Product";"892";"35";"2018-12-13 11:13:17";"2018-12-13 11:13:17";"P. Lamaury";
"16532";"1";"0";"Product status switched to enable";"Product";"891";"35";"2018-12-13 11:13:11";"2018-12-13 11:13:11";"P. Lamaury";
"16531";"1";"0";"Product status switched to enable";"Product";"890";"35";"2018-12-13 11:13:06";"2018-12-13 11:13:06";"P. Lamaury";
"16530";"1";"0";"Product status switched to enable";"Product";"889";"35";"2018-12-13 11:12:58";"2018-12-13 11:12:58";"P. Lamaury";
"16529";"1";"0";"Product status switched to enable";"Product";"888";"35";"2018-12-13 11:12:51";"2018-12-13 11:12:51";"P. Lamaury";
"16528";"1";"0";"Product status switched to enable";"Product";"887";"35";"2018-12-13 11:12:14";"2018-12-13 11:12:14";"P. Lamaury";
"16527";"1";"0";"Product status switched to enable";"Product";"886";"35";"2018-12-13 11:12:03";"2018-12-13 11:12:03";"P. Lamaury";
"16526";"1";"0";"Product status switched to enable";"Product";"885";"35";"2018-12-13 11:11:52";"2018-12-13 11:11:52";"P. Lamaury";
"16525";"1";"0";"Product status switched to enable";"Product";"884";"35";"2018-12-13 11:11:47";"2018-12-13 11:11:47";"P. Lamaury";
"16524";"1";"0";"Modification produit";"Product";"917";"45";"2018-12-13 11:11:33";"2018-12-13 11:11:33";"N. Dupont-Lasserre";
"16523";"1";"0";"Product status switched to enable";"Product";"883";"35";"2018-12-13 11:11:25";"2018-12-13 11:11:25";"P. Lamaury";
"16522";"1";"0";"Product status switched to enable";"Product";"882";"35";"2018-12-13 11:11:19";"2018-12-13 11:11:19";"P. Lamaury";
"16521";"1";"0";"Product status switched to enable";"Product";"881";"35";"2018-12-13 11:11:14";"2018-12-13 11:11:14";"P. Lamaury";
"16520";"1";"0";"Product status switched to enable";"Product";"880";"35";"2018-12-13 11:11:08";"2018-12-13 11:11:08";"P. Lamaury";
"16519";"1";"0";"Product status switched to enable";"Product";"879";"35";"2018-12-13 11:11:03";"2018-12-13 11:11:03";"P. Lamaury";
"16518";"1";"0";"Product status switched to enable";"Product";"877";"35";"2018-12-13 11:10:55";"2018-12-13 11:10:55";"P. Lamaury";
"16516";"1";"0";"Modification produit";"Product";"878";"35";"2018-12-13 11:10:44";"2018-12-13 11:10:44";"P. Lamaury";
"16517";"1";"0";"Enabling";"Product";"878";"35";"2018-12-13 11:10:44";"2018-12-13 11:10:44";"P. Lamaury";
"16515";"1";"0";"Modification produit";"Product";"878";"35";"2018-12-13 11:10:32";"2018-12-13 11:10:32";"P. Lamaury";
"16513";"1";"0";"Modification produit";"Product";"916";"35";"2018-12-13 11:09:40";"2018-12-13 11:09:40";"P. Lamaury";
"16514";"1";"0";"Enabling";"Product";"916";"35";"2018-12-13 11:09:40";"2018-12-13 11:09:40";"P. Lamaury";
"16512";"1";"0";"Modification produit";"Product";"917";"45";"2018-12-13 11:02:27";"2018-12-13 11:02:27";"N. Dupont-Lasserre";
"16511";"1";"0";"Product status switched to enable";"Product";"917";"45";"2018-12-13 10:57:30";"2018-12-13 10:57:30";"N. Dupont-Lasserre";
"16510";"1";"0";"Product status switched to disable";"Product";"917";"45";"2018-12-13 10:57:04";"2018-12-13 10:57:04";"N. Dupont-Lasserre";
"16509";"1";"0";"Modification produit";"Product";"917";"45";"2018-12-13 10:56:51";"2018-12-13 10:56:51";"N. Dupont-Lasserre";
"16508";"1";"0";"Modification produit";"Product";"917";"45";"2018-12-13 10:55:33";"2018-12-13 10:55:33";"N. Dupont-Lasserre";
"16507";"1";"0";"Modification produit";"Product";"917";"45";"2018-12-13 10:53:30";"2018-12-13 10:53:30";"N. Dupont-Lasserre";
"16506";"1";"0";"Product status switched to disable";"Product";"739";"35";"2018-12-13 10:53:01";"2018-12-13 10:53:01";"P. Lamaury";
"16505";"1";"0";"Product status switched to disable";"Product";"738";"35";"2018-12-13 10:52:56";"2018-12-13 10:52:56";"P. Lamaury";
"16504";"1";"0";"Création produit";"Product";"917";"45";"2018-12-13 10:51:11";"2018-12-13 10:51:11";"N. Dupont-Lasserre";
"16503";"1";"0";"Modification produit";"Product";"914";"35";"2018-12-13 10:38:36";"2018-12-13 10:38:36";"P. Lamaury";
"16501";"1";"0";"Modification produit";"Product";"914";"35";"2018-12-13 10:38:23";"2018-12-13 10:38:23";"P. Lamaury";
"16502";"1";"0";"Enabling";"Product";"914";"35";"2018-12-13 10:38:23";"2018-12-13 10:38:23";"P. Lamaury";
"16499";"1";"0";"Modification produit";"Product";"376";"35";"2018-12-13 10:37:18";"2018-12-13 10:37:18";"P. Lamaury";
"16500";"1";"0";"Enabling";"Product";"376";"35";"2018-12-13 10:37:18";"2018-12-13 10:37:18";"P. Lamaury";
"16498";"1";"0";"Modification produit";"Product";"915";"35";"2018-12-13 10:30:00";"2018-12-13 10:30:00";"P. Lamaury";
"16494";"1";"0";"Modification produit";"Product";"915";"43";"2018-12-13 09:55:24";"2018-12-13 09:55:24";"J. Macron";
"16495";"1";"0";"Enabling";"Product";"915";"43";"2018-12-13 09:55:24";"2018-12-13 09:55:24";"J. Macron";
"16493";"1";"0";"Modification produit";"Product";"906";"43";"2018-12-13 09:51:05";"2018-12-13 09:51:05";"J. Macron";
"16492";"1";"0";"Modification produit";"Product";"901";"43";"2018-12-13 09:50:29";"2018-12-13 09:50:29";"J. Macron";
"16491";"1";"0";"Modification produit";"Product";"903";"43";"2018-12-13 09:49:40";"2018-12-13 09:49:40";"J. Macron";
"16490";"1";"0";"Modification produit";"Product";"902";"43";"2018-12-13 09:48:56";"2018-12-13 09:48:56";"J. Macron";
"16489";"1";"0";"Modification produit";"Product";"882";"43";"2018-12-13 09:48:08";"2018-12-13 09:48:08";"J. Macron";
"16488";"1";"0";"Modification produit";"Product";"887";"43";"2018-12-13 09:45:35";"2018-12-13 09:45:35";"J. Macron";
"16487";"1";"0";"Modification produit";"Product";"888";"43";"2018-12-13 09:44:47";"2018-12-13 09:44:47";"J. Macron";
"16486";"1";"0";"Modification produit";"Product";"891";"43";"2018-12-13 09:44:17";"2018-12-13 09:44:17";"J. Macron";
"16485";"1";"0";"Modification produit";"Product";"890";"43";"2018-12-13 09:42:56";"2018-12-13 09:42:56";"J. Macron";
"16484";"1";"0";"Modification produit";"Product";"889";"43";"2018-12-13 09:42:26";"2018-12-13 09:42:26";"J. Macron";
"16483";"1";"0";"Modification produit";"Product";"899";"43";"2018-12-13 09:41:46";"2018-12-13 09:41:46";"J. Macron";
"16482";"1";"0";"Modification produit";"Product";"899";"43";"2018-12-13 09:39:41";"2018-12-13 09:39:41";"J. Macron";
"16481";"1";"0";"Modification produit";"Product";"900";"43";"2018-12-13 09:39:15";"2018-12-13 09:39:15";"J. Macron";
"16480";"1";"0";"Modification produit";"Product";"897";"43";"2018-12-13 09:38:22";"2018-12-13 09:38:22";"J. Macron";
"16479";"1";"0";"Modification produit";"Product";"905";"43";"2018-12-13 09:37:44";"2018-12-13 09:37:44";"J. Macron";
"16478";"1";"0";"Modification produit";"Product";"896";"43";"2018-12-13 09:37:10";"2018-12-13 09:37:10";"J. Macron";
"16477";"1";"0";"Modification produit";"Product";"895";"43";"2018-12-13 09:36:52";"2018-12-13 09:36:52";"J. Macron";
"16476";"1";"0";"Modification produit";"Product";"894";"43";"2018-12-13 09:36:33";"2018-12-13 09:36:33";"J. Macron";
"16475";"1";"0";"Modification produit";"Product";"894";"43";"2018-12-13 09:36:04";"2018-12-13 09:36:04";"J. Macron";
"16474";"1";"0";"Modification produit";"Product";"893";"43";"2018-12-13 09:35:07";"2018-12-13 09:35:07";"J. Macron";
"16473";"1";"0";"Modification produit";"Product";"904";"43";"2018-12-13 09:34:44";"2018-12-13 09:34:44";"J. Macron";
"16472";"1";"0";"Modification produit";"Product";"880";"43";"2018-12-13 09:34:14";"2018-12-13 09:34:14";"J. Macron";
"16471";"1";"0";"Modification produit";"Product";"881";"43";"2018-12-13 09:33:00";"2018-12-13 09:33:00";"J. Macron";
"16470";"1";"0";"Modification produit";"Product";"878";"43";"2018-12-13 09:31:57";"2018-12-13 09:31:57";"J. Macron";
"16469";"1";"0";"Modification produit";"Product";"877";"43";"2018-12-13 09:31:16";"2018-12-13 09:31:16";"J. Macron";
"16468";"1";"0";"Modification produit";"Product";"885";"43";"2018-12-13 09:30:34";"2018-12-13 09:30:34";"J. Macron";
"16467";"1";"0";"Modification produit";"Product";"886";"43";"2018-12-13 09:30:11";"2018-12-13 09:30:11";"J. Macron";
"16466";"1";"0";"Modification produit";"Product";"883";"43";"2018-12-13 09:29:40";"2018-12-13 09:29:40";"J. Macron";
"16465";"1";"0";"Modification produit";"Product";"884";"43";"2018-12-13 09:29:14";"2018-12-13 09:29:14";"J. Macron";
"16464";"1";"0";"Modification produit";"Product";"892";"43";"2018-12-13 09:27:21";"2018-12-13 09:27:21";"J. Macron";
"16463";"1";"0";"Modification produit";"Product";"911";"43";"2018-12-13 09:26:58";"2018-12-13 09:26:58";"J. Macron";
"16462";"1";"0";"Modification produit";"Product";"910";"43";"2018-12-13 09:26:41";"2018-12-13 09:26:41";"J. Macron";
"16457";"1";"0";"Modification produit";"Product";"295";"38";"2018-12-12 17:55:41";"2018-12-12 17:55:41";"J. Lombarteix";
"16458";"1";"0";"Disabling";"Product";"295";"38";"2018-12-12 17:55:41";"2018-12-12 17:55:41";"J. Lombarteix";
"16453";"1";"0";"Modification produit";"Product";"529";"35";"2018-12-12 10:41:21";"2018-12-12 10:41:21";"P. Lamaury";
"16452";"1";"0";"Modification produit";"Product";"529";"35";"2018-12-12 10:41:20";"2018-12-12 10:41:20";"P. Lamaury";
"16451";"1";"0";"Modification produit";"Product";"525";"35";"2018-12-12 10:40:27";"2018-12-12 10:40:27";"P. Lamaury";
"16450";"1";"0";"Modification produit";"Product";"784";"35";"2018-12-12 10:39:53";"2018-12-12 10:39:53";"P. Lamaury";
"16449";"1";"0";"Modification produit";"Product";"648";"35";"2018-12-12 10:39:30";"2018-12-12 10:39:30";"P. Lamaury";
"16448";"1";"0";"Product status switched to disable";"Product";"547";"35";"2018-12-12 10:38:13";"2018-12-12 10:38:13";"P. Lamaury";
"16444";"1";"0";"Modification produit";"Product";"86";"35";"2018-12-12 00:38:29";"2018-12-12 00:38:29";"P. Lamaury";
"16443";"1";"0";"Modification produit";"Product";"86";"35";"2018-12-12 00:38:28";"2018-12-12 00:38:28";"P. Lamaury";
"16438";"1";"0";"Modification produit";"Product";"786";"4";"2018-12-11 12:41:54";"2018-12-11 12:41:54";"M. Duchassin";
"16437";"1";"0";"Product status switched to disable";"Product";"24";"4";"2018-12-11 12:06:08";"2018-12-11 12:06:08";"M. Duchassin";
"16436";"1";"0";"Product status switched to disable";"Product";"45";"4";"2018-12-11 12:06:04";"2018-12-11 12:06:04";"M. Duchassin";
"16435";"1";"0";"Product status switched to disable";"Product";"22";"4";"2018-12-11 12:05:43";"2018-12-11 12:05:43";"M. Duchassin";
"16434";"1";"0";"Product status switched to disable";"Product";"340";"4";"2018-12-11 12:05:29";"2018-12-11 12:05:29";"M. Duchassin";
"16433";"1";"0";"Product status switched to disable";"Product";"871";"4";"2018-12-11 12:05:18";"2018-12-11 12:05:18";"M. Duchassin";
"16432";"1";"0";"Product status switched to disable";"Product";"843";"4";"2018-12-11 12:05:15";"2018-12-11 12:05:15";"M. Duchassin";
"16424";"1";"0";"Disabling";"Product";"870";"13";"2018-12-11 01:42:08";"2018-12-11 01:42:08";"N. Maurent";
"16423";"1";"0";"Disabling";"Product";"852";"13";"2018-12-11 01:41:42";"2018-12-11 01:41:42";"N. Maurent";
"16409";"1";"0";"Modification produit";"Product";"912";"15";"2018-12-10 17:02:51";"2018-12-10 17:02:51";"C. Nauts";
"16408";"1";"0";"Modification produit";"Product";"913";"15";"2018-12-10 17:02:32";"2018-12-10 17:02:32";"C. Nauts";
"16407";"1";"0";"Modification produit";"Product";"914";"15";"2018-12-10 17:01:45";"2018-12-10 17:01:45";"C. Nauts";
"16406";"1";"0";"Modification produit";"Product";"914";"15";"2018-12-10 17:01:28";"2018-12-10 17:01:28";"C. Nauts";
"16405";"1";"0";"Modification produit";"Product";"914";"15";"2018-12-10 17:01:10";"2018-12-10 17:01:10";"C. Nauts";
"16404";"1";"0";"Modification produit";"Product";"914";"15";"2018-12-10 17:00:43";"2018-12-10 17:00:43";"C. Nauts";
"16403";"1";"0";"Modification produit";"Product";"914";"15";"2018-12-10 17:00:20";"2018-12-10 17:00:20";"C. Nauts";
"16402";"1";"0";"Modification produit";"Product";"913";"15";"2018-12-10 16:58:11";"2018-12-10 16:58:11";"C. Nauts";
"16401";"1";"0";"Modification produit";"Product";"913";"15";"2018-12-10 16:57:44";"2018-12-10 16:57:44";"C. Nauts";
"16400";"1";"0";"Modification produit";"Product";"913";"15";"2018-12-10 16:57:20";"2018-12-10 16:57:20";"C. Nauts";
"16399";"1";"0";"Modification produit";"Product";"913";"15";"2018-12-10 16:56:59";"2018-12-10 16:56:59";"C. Nauts";
"16398";"1";"0";"Modification produit";"Product";"912";"15";"2018-12-10 16:53:19";"2018-12-10 16:53:19";"C. Nauts";
"16397";"1";"0";"Modification produit";"Product";"912";"15";"2018-12-10 16:53:14";"2018-12-10 16:53:14";"C. Nauts";
"16396";"1";"0";"Modification produit";"Product";"912";"15";"2018-12-10 16:53:01";"2018-12-10 16:53:01";"C. Nauts";
"16395";"1";"0";"Modification produit";"Product";"912";"15";"2018-12-10 16:52:36";"2018-12-10 16:52:36";"C. Nauts";
"16392";"1";"0";"Modification produit";"Product";"911";"45";"2018-12-10 14:32:46";"2018-12-10 14:32:46";"N. Dupont-Lasserre";
"16391";"1";"0";"Modification produit";"Product";"910";"45";"2018-12-10 14:32:17";"2018-12-10 14:32:17";"N. Dupont-Lasserre";
"16390";"1";"0";"Modification produit";"Product";"910";"45";"2018-12-10 14:30:55";"2018-12-10 14:30:55";"N. Dupont-Lasserre";
"16383";"1";"0";"Modification produit";"Product";"864";"30";"2018-12-10 12:50:08";"2018-12-10 12:50:08";"";
"16382";"1";"0";"Modification produit";"Product";"867";"30";"2018-12-10 12:48:04";"2018-12-10 12:48:04";"";
"16381";"1";"0";"Modification produit";"Product";"865";"30";"2018-12-10 12:47:10";"2018-12-10 12:47:10";"";
"16380";"1";"0";"Modification produit";"Product";"864";"30";"2018-12-10 12:46:34";"2018-12-10 12:46:34";"";
"16379";"1";"0";"Modification produit";"Product";"861";"30";"2018-12-10 12:45:37";"2018-12-10 12:45:37";"";
"16378";"1";"0";"Modification produit";"Product";"867";"30";"2018-12-10 12:43:47";"2018-12-10 12:43:47";"";
"16377";"1";"0";"Modification produit";"Product";"867";"30";"2018-12-10 12:43:28";"2018-12-10 12:43:28";"";
"16363";"1";"0";"Modification produit";"Product";"911";"15";"2018-12-09 15:34:16";"2018-12-09 15:34:16";"C. Nauts";
"16362";"1";"0";"Modification produit";"Product";"911";"15";"2018-12-09 15:33:43";"2018-12-09 15:33:43";"C. Nauts";
"16361";"1";"0";"Modification produit";"Product";"911";"15";"2018-12-09 15:33:34";"2018-12-09 15:33:34";"C. Nauts";
"16360";"1";"0";"Modification produit";"Product";"910";"15";"2018-12-09 15:30:57";"2018-12-09 15:30:57";"C. Nauts";
"16359";"1";"0";"Modification produit";"Product";"910";"15";"2018-12-09 15:30:37";"2018-12-09 15:30:37";"C. Nauts";
"16358";"1";"0";"Modification produit";"Product";"910";"15";"2018-12-09 15:30:24";"2018-12-09 15:30:24";"C. Nauts";
"16357";"1";"0";"Modification produit";"Product";"910";"15";"2018-12-09 15:30:12";"2018-12-09 15:30:12";"C. Nauts";
"16351";"1";"0";"Modification produit";"Product";"327";"4";"2018-12-09 15:04:55";"2018-12-09 15:04:55";"M. Duchassin";
"16350";"1";"0";"Modification produit";"Product";"327";"4";"2018-12-09 15:04:29";"2018-12-09 15:04:29";"M. Duchassin";
"16349";"1";"0";"Modification produit";"Product";"271";"4";"2018-12-09 15:03:41";"2018-12-09 15:03:41";"M. Duchassin";
"16348";"1";"0";"Modification produit";"Product";"272";"4";"2018-12-09 15:03:28";"2018-12-09 15:03:28";"M. Duchassin";
"16347";"1";"0";"Modification produit";"Product";"273";"4";"2018-12-09 15:03:15";"2018-12-09 15:03:15";"M. Duchassin";
"16346";"1";"0";"Modification produit";"Product";"274";"4";"2018-12-09 15:03:00";"2018-12-09 15:03:00";"M. Duchassin";
"16345";"1";"0";"Modification produit";"Product";"275";"4";"2018-12-09 15:02:45";"2018-12-09 15:02:45";"M. Duchassin";
"16341";"1";"0";"Création produit";"Product";"909";"45";"2018-12-09 14:39:18";"2018-12-09 14:39:18";"N. Dupont-Lasserre";
"16342";"1";"0";"Création produit";"Product";"908";"45";"2018-12-09 14:39:18";"2018-12-09 14:39:18";"N. Dupont-Lasserre";
"16340";"1";"0";"Création produit";"Product";"907";"45";"2018-12-09 14:37:53";"2018-12-09 14:37:53";"N. Dupont-Lasserre";
"16339";"1";"0";"Modification produit";"Product";"906";"45";"2018-12-09 14:30:04";"2018-12-09 14:30:04";"N. Dupont-Lasserre";
"16338";"1";"0";"Modification produit";"Product";"905";"45";"2018-12-09 14:29:06";"2018-12-09 14:29:06";"N. Dupont-Lasserre";
"16337";"1";"0";"Modification produit";"Product";"905";"45";"2018-12-09 14:28:29";"2018-12-09 14:28:29";"N. Dupont-Lasserre";
"16336";"1";"0";"Modification produit";"Product";"904";"45";"2018-12-09 14:22:49";"2018-12-09 14:22:49";"N. Dupont-Lasserre";
"16335";"1";"0";"Modification produit";"Product";"903";"45";"2018-12-09 14:21:07";"2018-12-09 14:21:07";"N. Dupont-Lasserre";
"16334";"1";"0";"Modification produit";"Product";"902";"45";"2018-12-09 14:19:51";"2018-12-09 14:19:51";"N. Dupont-Lasserre";
"16333";"1";"0";"Modification produit";"Product";"901";"45";"2018-12-09 14:18:42";"2018-12-09 14:18:42";"N. Dupont-Lasserre";
"16332";"1";"0";"Modification produit";"Product";"900";"45";"2018-12-09 14:12:02";"2018-12-09 14:12:02";"N. Dupont-Lasserre";
"16331";"1";"0";"Modification produit";"Product";"899";"45";"2018-12-09 14:11:02";"2018-12-09 14:11:02";"N. Dupont-Lasserre";
"16330";"1";"0";"Modification produit";"Product";"897";"45";"2018-12-09 14:09:43";"2018-12-09 14:09:43";"N. Dupont-Lasserre";
"16329";"1";"0";"Modification produit";"Product";"896";"45";"2018-12-09 14:07:07";"2018-12-09 14:07:07";"N. Dupont-Lasserre";
"16328";"1";"0";"Modification produit";"Product";"895";"45";"2018-12-09 14:05:46";"2018-12-09 14:05:46";"N. Dupont-Lasserre";
"16327";"1";"0";"Modification produit";"Product";"894";"45";"2018-12-09 14:01:44";"2018-12-09 14:01:44";"N. Dupont-Lasserre";
"16326";"1";"0";"Modification produit";"Product";"893";"45";"2018-12-09 13:56:48";"2018-12-09 13:56:48";"N. Dupont-Lasserre";
"16323";"1";"0";"Modification produit";"Product";"865";"4";"2018-12-09 13:52:45";"2018-12-09 13:52:45";"M. Duchassin";
"16322";"1";"0";"Modification produit";"Product";"892";"45";"2018-12-09 13:51:14";"2018-12-09 13:51:14";"N. Dupont-Lasserre";
"16321";"1";"0";"Modification produit";"Product";"891";"45";"2018-12-09 13:50:03";"2018-12-09 13:50:03";"N. Dupont-Lasserre";
"16320";"1";"0";"Modification produit";"Product";"890";"45";"2018-12-09 13:47:38";"2018-12-09 13:47:38";"N. Dupont-Lasserre";
"16319";"1";"0";"Modification produit";"Product";"865";"4";"2018-12-09 13:47:31";"2018-12-09 13:47:31";"M. Duchassin";
"16318";"1";"0";"Modification produit";"Product";"889";"45";"2018-12-09 13:46:25";"2018-12-09 13:46:25";"N. Dupont-Lasserre";
"16317";"1";"0";"Modification produit";"Product";"888";"45";"2018-12-09 13:44:13";"2018-12-09 13:44:13";"N. Dupont-Lasserre";
"16316";"1";"0";"Modification produit";"Product";"887";"45";"2018-12-09 13:43:07";"2018-12-09 13:43:07";"N. Dupont-Lasserre";
"16315";"1";"0";"Modification produit";"Product";"886";"45";"2018-12-09 13:37:14";"2018-12-09 13:37:14";"N. Dupont-Lasserre";
"16314";"1";"0";"Modification produit";"Product";"885";"45";"2018-12-09 13:25:03";"2018-12-09 13:25:03";"N. Dupont-Lasserre";
"16313";"1";"0";"Modification produit";"Product";"884";"45";"2018-12-09 13:22:29";"2018-12-09 13:22:29";"N. Dupont-Lasserre";
"16311";"1";"0";"Product status switched to enable";"Product";"56";"30";"2018-12-09 13:19:13";"2018-12-09 13:19:13";"";
"16308";"1";"0";"Product status switched to disable";"Product";"56";"30";"2018-12-09 12:31:10";"2018-12-09 12:31:10";"";
"16303";"1";"0";"Product status switched to disable";"Product";"765";"4";"2018-12-09 11:54:53";"2018-12-09 11:54:53";"M. Duchassin";
"16294";"1";"0";"Modification produit";"Product";"871";"4";"2018-12-08 22:36:28";"2018-12-08 22:36:28";"M. Duchassin";
"16293";"1";"0";"Product status switched to enable";"Product";"871";"4";"2018-12-08 22:31:28";"2018-12-08 22:31:28";"M. Duchassin";
"16292";"1";"0";"Modification produit";"Product";"871";"4";"2018-12-08 22:31:21";"2018-12-08 22:31:21";"M. Duchassin";
"16291";"1";"0";"Product status switched to disable";"Product";"871";"4";"2018-12-08 22:30:08";"2018-12-08 22:30:08";"M. Duchassin";
"16290";"1";"0";"Product status switched to enable";"Product";"871";"4";"2018-12-08 22:29:38";"2018-12-08 22:29:38";"M. Duchassin";
"16289";"1";"0";"Modification produit";"Product";"871";"4";"2018-12-08 22:27:48";"2018-12-08 22:27:48";"M. Duchassin";
"16287";"1";"0";"Modification produit";"Product";"871";"4";"2018-12-08 22:27:29";"2018-12-08 22:27:29";"M. Duchassin";
"16288";"1";"0";"Modification produit";"Product";"871";"4";"2018-12-08 22:27:29";"2018-12-08 22:27:29";"M. Duchassin";
"16286";"1";"0";"Product status switched to disable";"Product";"871";"4";"2018-12-08 22:24:43";"2018-12-08 22:24:43";"M. Duchassin";
"16285";"1";"0";"Modification produit";"Product";"871";"4";"2018-12-08 22:19:13";"2018-12-08 22:19:13";"M. Duchassin";
"16284";"1";"0";"Modification produit";"Product";"843";"4";"2018-12-08 22:18:42";"2018-12-08 22:18:42";"M. Duchassin";
"16283";"1";"0";"Modification produit";"Product";"871";"4";"2018-12-08 22:18:21";"2018-12-08 22:18:21";"M. Duchassin";
"16282";"1";"0";"Modification produit";"Product";"871";"4";"2018-12-08 22:17:07";"2018-12-08 22:17:07";"M. Duchassin";
"16280";"1";"0";"Modification produit";"Product";"860";"35";"2018-12-08 21:43:07";"2018-12-08 21:43:07";"P. Lamaury";
"16279";"1";"0";"Modification produit";"Product";"860";"35";"2018-12-08 21:42:44";"2018-12-08 21:42:44";"P. Lamaury";
"16274";"1";"0";"Modification produit";"Product";"295";"38";"2018-12-08 15:07:26";"2018-12-08 15:07:26";"J. Lombarteix";
"16271";"1";"0";"Modification produit";"Product";"296";"38";"2018-12-08 14:16:27";"2018-12-08 14:16:27";"J. Lombarteix";
"16270";"1";"0";"Modification produit";"Product";"296";"38";"2018-12-08 14:16:11";"2018-12-08 14:16:11";"J. Lombarteix";
"16263";"1";"0";"Modification produit";"Product";"906";"15";"2018-12-08 09:08:31";"2018-12-08 09:08:31";"C. Nauts";
"16262";"1";"0";"Modification produit";"Product";"906";"15";"2018-12-08 09:04:42";"2018-12-08 09:04:42";"C. Nauts";
"16261";"1";"0";"Modification produit";"Product";"905";"15";"2018-12-08 08:58:24";"2018-12-08 08:58:24";"C. Nauts";
"16260";"1";"0";"Modification produit";"Product";"905";"15";"2018-12-08 08:58:10";"2018-12-08 08:58:10";"C. Nauts";
"16259";"1";"0";"Modification produit";"Product";"905";"15";"2018-12-08 08:57:57";"2018-12-08 08:57:57";"C. Nauts";
"16258";"1";"0";"Modification produit";"Product";"905";"15";"2018-12-08 08:57:38";"2018-12-08 08:57:38";"C. Nauts";
"16257";"1";"0";"Modification produit";"Product";"904";"15";"2018-12-08 08:54:10";"2018-12-08 08:54:10";"C. Nauts";
"16256";"1";"0";"Modification produit";"Product";"904";"15";"2018-12-08 08:53:54";"2018-12-08 08:53:54";"C. Nauts";
"16255";"1";"0";"Modification produit";"Product";"904";"15";"2018-12-08 08:52:53";"2018-12-08 08:52:53";"C. Nauts";
"16254";"1";"0";"Modification produit";"Product";"904";"15";"2018-12-08 08:52:34";"2018-12-08 08:52:34";"C. Nauts";
"16253";"1";"0";"Modification produit";"Product";"903";"15";"2018-12-08 08:49:21";"2018-12-08 08:49:21";"C. Nauts";
"16252";"1";"0";"Modification produit";"Product";"903";"15";"2018-12-08 08:49:04";"2018-12-08 08:49:04";"C. Nauts";
